Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Montenegro,MNE,2021-03-07,3896,64
Montenegro,MNE,2021-03-14,3958,62
Montenegro,MNE,2021-03-21,3475,70
Montenegro,MNE,2021-03-28,2757,46
Montenegro,MNE,2021-04-04,2315,60
Montenegro,MNE,2021-04-11,1676,68
Montenegro,MNE,2021-04-18,1274,56
Montenegro,MNE,2021-04-25,1081,52
Montenegro,MNE,2021-05-02,938,40
Montenegro,MNE,2021-05-09,647,35
Montenegro,MNE,2021-05-16,531,21
Montenegro,MNE,2021-05-23,393,13
Montenegro,MNE,2021-05-30,333,9
Montenegro,MNE,2021-06-06,211,9
Montenegro,MNE,2021-06-13,129,9
Montenegro,MNE,2021-06-20,128,4
Montenegro,MNE,2021-06-27,110,4
Montenegro,MNE,2021-07-04,134,10
Montenegro,MNE,2021-07-11,147,5
Montenegro,MNE,2021-07-18,195,3
Montenegro,MNE,2021-07-25,517,1
Montenegro,MNE,2021-08-01,977,6
Montenegro,MNE,2021-08-08,1747,5
Montenegro,MNE,2021-08-15,2560,9
Montenegro,MNE,2021-08-22,4401,45
Montenegro,MNE,2021-08-29,0,0
Montenegro,MNE,2021-09-05,3676,41
Montenegro,MNE,2021-09-12,3896,43
Montenegro,MNE,2021-09-19,4298,49
Montenegro,MNE,2021-09-26,3301,46
Montenegro,MNE,2021-10-03,2994,39
Montenegro,MNE,2021-10-10,2519,52
Montenegro,MNE,2021-10-17,2507,37
Montenegro,MNE,2021-10-24,3237,42
Montenegro,MNE,2021-10-31,3384,38
Montenegro,MNE,2021-11-07,4302,45
Montenegro,MNE,2021-11-14,3396,59
Montenegro,MNE,2021-11-21,2571,38
Montenegro,MNE,2021-11-28,2061,40
Montenegro,MNE,2021-12-05,1518,44
Montenegro,MNE,2021-12-12,1249,21
Montenegro,MNE,2021-12-19,1184,25
Montenegro,MNE,2021-12-26,2790,19
Montenegro,MNE,2022-01-02,10890,22
Montenegro,MNE,2022-01-09,17071,26
Montenegro,MNE,2022-01-16,0,0
Montenegro,MNE,2022-01-23,0,0
Montenegro,MNE,2022-01-30,5801,42
Montenegro,MNE,2022-02-06,3928,46
Montenegro,MNE,2022-02-13,2860,34
Montenegro,MNE,2022-02-20,2216,23
Montenegro,MNE,2022-02-27,1219,18
Montenegro,MNE,2022-03-06,787,9
Montenegro,MNE,2022-03-13,590,8
Montenegro,MNE,2022-03-20,629,23
Montenegro,MNE,2022-03-27,575,4
Montenegro,MNE,2022-04-03,521,8
Montenegro,MNE,2022-04-10,375,1
Montenegro,MNE,2022-04-17,490,3
Montenegro,MNE,2022-04-24,506,4
Montenegro,MNE,2022-05-01,576,2
Montenegro,MNE,2022-05-08,494,2
Montenegro,MNE,2022-05-15,482,2
Montenegro,MNE,2022-05-22,435,0
Montenegro,MNE,2022-05-29,384,1
Montenegro,MNE,2022-06-05,413,0
Montenegro,MNE,2022-06-12,380,2
Montenegro,MNE,2022-06-19,598,1
Montenegro,MNE,2022-06-26,995,1
Montenegro,MNE,2022-07-03,1633,5
Montenegro,MNE,2022-07-10,0,0
Montenegro,MNE,2022-07-17,0,0
Montenegro,MNE,2022-07-24,0,0
Montenegro,MNE,2022-07-31,6602,8
Montenegro,MNE,2022-08-07,5656,9
Montenegro,MNE,2022-08-14,4398,4
Montenegro,MNE,2022-08-21,3110,7
Montenegro,MNE,2022-08-28,1907,5
Montenegro,MNE,2022-09-04,1342,7
Montenegro,MNE,2022-09-11,988,0
Montenegro,MNE,2022-09-18,1064,1
Montenegro,MNE,2022-09-25,986,2
Montenegro,MNE,2022-10-02,1063,1
Montenegro,MNE,2022-10-09,702,0
Montenegro,MNE,2022-10-16,620,2
Montenegro,MNE,2022-10-23,423,1
Montenegro,MNE,2022-10-30,448,0
Montenegro,MNE,2022-11-06,352,2
Montenegro,MNE,2022-11-13,227,1
Montenegro,MNE,2022-11-20,168,1
Montenegro,MNE,2022-11-27,147,0
Montenegro,MNE,2022-12-04,184,1
Montenegro,MNE,2022-12-11,291,0
Montenegro,MNE,2022-12-18,237,0
Montenegro,MNE,2022-12-25,200,1
Montenegro,MNE,2023-01-01,225,0
Montenegro,MNE,2023-01-08,363,0
Montenegro,MNE,2023-01-15,471,3
Montenegro,MNE,2023-01-22,365,1
Montenegro,MNE,2023-01-29,289,1
Montenegro,MNE,2023-02-05,260,1
Montenegro,MNE,2023-02-12,407,2
Montenegro,MNE,2023-02-19,595,2
Montenegro,MNE,2023-02-26,634,1
Montenegro,MNE,2023-03-05,428,4
Montenegro,MNE,2023-03-12,379,3
Montenegro,MNE,2023-03-19,365,0
Montenegro,MNE,2023-03-26,417,6
Montenegro,MNE,2023-04-02,375,1
Montenegro,MNE,2023-04-09,344,1
Montenegro,MNE,2023-04-16,327,4
Montenegro,MNE,2023-04-23,380,4
Montenegro,MNE,2023-04-30,276,2
Montenegro,MNE,2023-05-07,187,0
Montenegro,MNE,2023-05-14,134,1
Montenegro,MNE,2023-05-21,27,0
Montenegro,MNE,2023-05-28,40,1
Montenegro,MNE,2023-06-04,19,0
Montenegro,MNE,2023-06-11,0,0
Montenegro,MNE,2023-06-18,0,0
Montenegro,MNE,2023-06-25,0,0
Montenegro,MNE,2023-07-02,0,0
Montenegro,MNE,2023-07-09,0,0
Montenegro,MNE,2023-07-16,0,0
Montenegro,MNE,2023-07-23,0,0
Montenegro,MNE,2023-07-30,0,0
Montenegro,MNE,2023-08-06,0,0
Montenegro,MNE,2023-08-13,0,0
Montenegro,MNE,2023-08-20,0,0
Montenegro,MNE,2023-08-27,0,0
Montenegro,MNE,2023-09-03,0,0
Montenegro,MNE,2023-09-10,0,0
Montenegro,MNE,2023-09-17,0,0
Montenegro,MNE,2023-09-24,0,0
Montenegro,MNE,2023-10-01,0,0
Montenegro,MNE,2023-10-08,0,0
Montenegro,MNE,2023-10-15,0,0
Montenegro,MNE,2023-10-22,0,0
Montenegro,MNE,2023-10-29,0,0
Montenegro,MNE,2023-11-05,0,0
Montenegro,MNE,2023-11-12,0,0
Montenegro,MNE,2023-11-19,0,0
Montenegro,MNE,2023-11-26,0,0
Montenegro,MNE,2023-12-03,0,0
Montenegro,MNE,2023-12-10,0,0
Montenegro,MNE,2023-12-17,0,0
Montenegro,MNE,2023-12-24,0,0
Montenegro,MNE,2023-12-31,0,0
Montenegro,MNE,2024-01-07,0,0
Montenegro,MNE,2024-01-14,0,0
Montserrat,MSR,2020-01-05,0,0
Montserrat,MSR,2020-01-12,0,0
Montserrat,MSR,2020-01-19,0,0
Montserrat,MSR,2020-01-26,0,0
Montserrat,MSR,2020-02-02,0,0
Montserrat,MSR,2020-02-09,0,0
Montserrat,MSR,2020-02-16,0,0
Montserrat,MSR,2020-02-23,0,0
Montserrat,MSR,2020-03-01,0,0
Montserrat,MSR,2020-03-08,0,0
Montserrat,MSR,2020-03-15,0,0
Montserrat,MSR,2020-03-22,1,0
Montserrat,MSR,2020-03-29,4,0
Montserrat,MSR,2020-04-05,1,0
Montserrat,MSR,2020-04-12,3,0
Montserrat,MSR,2020-04-19,2,0
Montserrat,MSR,2020-04-26,0,1
Montserrat,MSR,2020-05-03,0,0
Montserrat,MSR,2020-05-10,0,0
Montserrat,MSR,2020-05-17,0,0
Montserrat,MSR,2020-05-24,0,0
Montserrat,MSR,2020-05-31,0,0
Montserrat,MSR,2020-06-07,0,0
Montserrat,MSR,2020-06-14,0,0
Montserrat,MSR,2020-06-21,0,0
Montserrat,MSR,2020-06-28,0,0
Montserrat,MSR,2020-07-05,0,0
Montserrat,MSR,2020-07-12,1,0
Montserrat,MSR,2020-07-19,0,0
Montserrat,MSR,2020-07-26,1,0
Montserrat,MSR,2020-08-02,0,0
Montserrat,MSR,2020-08-09,0,0
Montserrat,MSR,2020-08-16,0,0
Montserrat,MSR,2020-08-23,0,0
Montserrat,MSR,2020-08-30,0,0
Montserrat,MSR,2020-09-06,0,0
Montserrat,MSR,2020-09-13,0,0
Montserrat,MSR,2020-09-20,0,0
Montserrat,MSR,2020-09-27,0,0
Montserrat,MSR,2020-10-04,0,0
Montserrat,MSR,2020-10-11,0,0
Montserrat,MSR,2020-10-18,0,0
Montserrat,MSR,2020-10-25,0,0
Montserrat,MSR,2020-11-01,0,0
Montserrat,MSR,2020-11-08,0,0
Montserrat,MSR,2020-11-15,0,0
Montserrat,MSR,2020-11-22,0,0
Montserrat,MSR,2020-11-29,0,0
Montserrat,MSR,2020-12-06,0,0
Montserrat,MSR,2020-12-13,0,0
Montserrat,MSR,2020-12-20,0,0
Montserrat,MSR,2020-12-27,0,0
Montserrat,MSR,2021-01-03,0,0
Montserrat,MSR,2021-01-10,0,0
Montserrat,MSR,2021-01-17,0,0
Montserrat,MSR,2021-01-24,0,0
Montserrat,MSR,2021-01-31,0,0
Montserrat,MSR,2021-02-07,2,0
Montserrat,MSR,2021-02-14,4,0
Montserrat,MSR,2021-02-21,1,0
Montserrat,MSR,2021-02-28,0,0
Montserrat,MSR,2021-03-07,0,0
Montserrat,MSR,2021-03-14,0,0
Montserrat,MSR,2021-03-21,0,0
Montserrat,MSR,2021-03-28,0,0
Montserrat,MSR,2021-04-04,0,0
Montserrat,MSR,2021-04-11,0,0
Montserrat,MSR,2021-04-18,0,0
Montserrat,MSR,2021-04-25,0,0
Montserrat,MSR,2021-05-02,0,0
Montserrat,MSR,2021-05-09,0,0
Montserrat,MSR,2021-05-16,0,0
Montserrat,MSR,2021-05-23,0,0
Montserrat,MSR,2021-05-30,0,0
Montserrat,MSR,2021-06-06,0,0
Montserrat,MSR,2021-06-13,0,0
Montserrat,MSR,2021-06-20,0,0
Montserrat,MSR,2021-06-27,0,0
Montserrat,MSR,2021-07-04,0,0
Montserrat,MSR,2021-07-11,1,0
Montserrat,MSR,2021-07-18,0,0
Montserrat,MSR,2021-07-25,0,0
Montserrat,MSR,2021-08-01,0,0
Montserrat,MSR,2021-08-08,1,0
Montserrat,MSR,2021-08-15,0,0
Montserrat,MSR,2021-08-22,3,0
Montserrat,MSR,2021-08-29,1,0
Montserrat,MSR,2021-09-05,5,0
Montserrat,MSR,2021-09-12,1,0
Montserrat,MSR,2021-09-19,1,0
Montserrat,MSR,2021-09-26,0,0
Montserrat,MSR,2021-10-03,1,0
Montserrat,MSR,2021-10-10,7,0
Montserrat,MSR,2021-10-17,0,0
Montserrat,MSR,2021-10-24,0,0
Montserrat,MSR,2021-10-31,0,0
Montserrat,MSR,2021-11-07,0,0
Montserrat,MSR,2021-11-14,0,0
Montserrat,MSR,2021-11-21,3,0
Montserrat,MSR,2021-11-28,0,0
Montserrat,MSR,2021-12-05,0,0
Montserrat,MSR,2021-12-12,0,0
Montserrat,MSR,2021-12-19,1,0
Montserrat,MSR,2021-12-26,0,0
Montserrat,MSR,2022-01-02,5,0
Montserrat,MSR,2022-01-09,60,0
Montserrat,MSR,2022-01-16,19,0
Montserrat,MSR,2022-01-23,23,0
Montserrat,MSR,2022-01-30,10,0
Montserrat,MSR,2022-02-06,1,0
Montserrat,MSR,2022-02-13,0,1
Montserrat,MSR,2022-02-20,0,0
Montserrat,MSR,2022-02-27,0,0
Montserrat,MSR,2022-03-06,1,0
Montserrat,MSR,2022-03-13,2,0
Montserrat,MSR,2022-03-20,8,0
Montserrat,MSR,2022-03-27,1,0
Montserrat,MSR,2022-04-03,0,0
Montserrat,MSR,2022-04-10,0,0
Montserrat,MSR,2022-04-17,1,0
Montserrat,MSR,2022-04-24,1,0
Montserrat,MSR,2022-05-01,39,0
Montserrat,MSR,2022-05-08,236,0
Montserrat,MSR,2022-05-15,295,0
Montserrat,MSR,2022-05-22,139,2
Montserrat,MSR,2022-05-29,72,0
Montserrat,MSR,2022-06-05,45,4
Montserrat,MSR,2022-06-12,7,0
Montserrat,MSR,2022-06-19,5,0
Montserrat,MSR,2022-06-26,1,0
Montserrat,MSR,2022-07-03,4,0
Montserrat,MSR,2022-07-10,3,0
Montserrat,MSR,2022-07-17,2,0
Montserrat,MSR,2022-07-24,7,0
Montserrat,MSR,2022-07-31,22,0
Montserrat,MSR,2022-08-07,23,0
Montserrat,MSR,2022-08-14,20,0
Montserrat,MSR,2022-08-21,9,0
Montserrat,MSR,2022-08-28,20,0
Montserrat,MSR,2022-09-04,64,0
Montserrat,MSR,2022-09-11,86,0
Montserrat,MSR,2022-09-18,80,0
Montserrat,MSR,2022-09-25,36,0
Montserrat,MSR,2022-10-02,11,0
Montserrat,MSR,2022-10-09,0,0
Montserrat,MSR,2022-10-16,0,0
Montserrat,MSR,2022-10-23,0,0
Montserrat,MSR,2022-10-30,0,0
Montserrat,MSR,2022-11-06,0,0
Montserrat,MSR,2022-11-13,0,0
Montserrat,MSR,2022-11-20,0,0
Montserrat,MSR,2022-11-27,0,0
Montserrat,MSR,2022-12-04,0,0
Montserrat,MSR,2022-12-11,0,0
Montserrat,MSR,2022-12-18,0,0
Montserrat,MSR,2022-12-25,0,0
Montserrat,MSR,2023-01-01,0,0
Montserrat,MSR,2023-01-08,0,0
Montserrat,MSR,2023-01-15,0,0
Montserrat,MSR,2023-01-22,0,0
Montserrat,MSR,2023-01-29,0,0
Montserrat,MSR,2023-02-05,0,0
Montserrat,MSR,2023-02-12,0,0
Montserrat,MSR,2023-02-19,0,0
Montserrat,MSR,2023-02-26,0,0
Montserrat,MSR,2023-03-05,0,0
Montserrat,MSR,2023-03-12,0,0
Montserrat,MSR,2023-03-19,0,0
Montserrat,MSR,2023-03-26,0,0
Montserrat,MSR,2023-04-02,0,0
Montserrat,MSR,2023-04-09,0,0
Montserrat,MSR,2023-04-16,0,0
Montserrat,MSR,2023-04-23,0,0
Montserrat,MSR,2023-04-30,0,0
Montserrat,MSR,2023-05-07,0,0
Montserrat,MSR,2023-05-14,0,0
Montserrat,MSR,2023-05-21,0,0
Montserrat,MSR,2023-05-28,0,0
Montserrat,MSR,2023-06-04,0,0
Montserrat,MSR,2023-06-11,0,0
Montserrat,MSR,2023-06-18,0,0
Montserrat,MSR,2023-06-25,0,0
Montserrat,MSR,2023-07-02,0,0
Montserrat,MSR,2023-07-09,0,0
Montserrat,MSR,2023-07-16,0,0
Montserrat,MSR,2023-07-23,0,0
Montserrat,MSR,2023-07-30,0,0
Montserrat,MSR,2023-08-06,0,0
Montserrat,MSR,2023-08-13,0,0
Montserrat,MSR,2023-08-20,0,0
Montserrat,MSR,2023-08-27,0,0
Montserrat,MSR,2023-09-03,0,0
Montserrat,MSR,2023-09-10,0,0
Montserrat,MSR,2023-09-17,0,0
Montserrat,MSR,2023-09-24,0,0
Montserrat,MSR,2023-10-01,0,0
Montserrat,MSR,2023-10-08,0,0
Montserrat,MSR,2023-10-15,0,0
Montserrat,MSR,2023-10-22,0,0
Montserrat,MSR,2023-10-29,0,0
Montserrat,MSR,2023-11-05,0,0
Montserrat,MSR,2023-11-12,0,0
Montserrat,MSR,2023-11-19,0,0
Montserrat,MSR,2023-11-26,0,0
Montserrat,MSR,2023-12-03,0,0
Montserrat,MSR,2023-12-10,0,0
Montserrat,MSR,2023-12-17,0,0
Montserrat,MSR,2023-12-24,0,0
Montserrat,MSR,2023-12-31,0,0
Montserrat,MSR,2024-01-07,0,0
Montserrat,MSR,2024-01-14,0,0
Morocco,MAR,2020-01-05,0,0
Morocco,MAR,2020-01-12,0,0
Morocco,MAR,2020-01-19,0,0
Morocco,MAR,2020-01-26,0,0
Morocco,MAR,2020-02-02,0,0
Morocco,MAR,2020-02-09,0,0
Morocco,MAR,2020-02-16,0,0
Morocco,MAR,2020-02-23,0,0
Morocco,MAR,2020-03-01,0,0
Morocco,MAR,2020-03-08,2,0
Morocco,MAR,2020-03-15,15,1
Morocco,MAR,2020-03-22,79,2
Morocco,MAR,2020-03-29,294,22
Morocco,MAR,2020-04-05,529,34
Morocco,MAR,2020-04-12,626,52
Morocco,MAR,2020-04-19,1140,26
Morocco,MAR,2020-04-26,1212,22
Morocco,MAR,2020-05-03,832,14
Morocco,MAR,2020-05-10,1181,13
Morocco,MAR,2020-05-17,831,6
Morocco,MAR,2020-05-24,665,6
Morocco,MAR,2020-05-31,374,6
Morocco,MAR,2020-06-07,371,4
Morocco,MAR,2020-06-14,541,4
Morocco,MAR,2020-06-21,1147,1
Morocco,MAR,2020-06-28,2038,7
Morocco,MAR,2020-07-05,1945,12
Morocco,MAR,2020-07-12,1720,13
Morocco,MAR,2020-07-19,1473,24
Morocco,MAR,2020-07-26,2630,36
Morocco,MAR,2020-08-02,5406,62
Morocco,MAR,2020-08-09,6956,113
Morocco,MAR,2020-08-16,9010,152
Morocco,MAR,2020-08-23,9795,226
Morocco,MAR,2020-08-30,9244,220
Morocco,MAR,2020-09-06,10104,251
Morocco,MAR,2020-09-13,14275,224
Morocco,MAR,2020-09-20,15381,242
Morocco,MAR,2020-09-27,15425,246
Morocco,MAR,2020-10-04,15987,252
Morocco,MAR,2020-10-11,18613,279
Morocco,MAR,2020-10-18,21070,306
Morocco,MAR,2020-10-25,23550,377
Morocco,MAR,2020-11-01,24623,440
Morocco,MAR,2020-11-08,33101,502
Morocco,MAR,2020-11-15,36026,500
Morocco,MAR,2020-11-22,32751,559
Morocco,MAR,2020-11-29,28726,483
Morocco,MAR,2020-12-06,27050,445
Morocco,MAR,2020-12-13,20859,405
Morocco,MAR,2020-12-20,17629,320
Morocco,MAR,2020-12-27,15336,295
Morocco,MAR,2021-01-03,11579,248
Morocco,MAR,2021-01-10,9496,257
Morocco,MAR,2021-01-17,7228,202
Morocco,MAR,2021-01-24,6904,217
Morocco,MAR,2021-01-31,4922,131
Morocco,MAR,2021-02-07,4275,122
Morocco,MAR,2021-02-14,3169,79
Morocco,MAR,2021-02-21,2813,88
Morocco,MAR,2021-02-28,2462,67
Morocco,MAR,2021-03-07,2564,61
Morocco,MAR,2021-03-14,2658,42
Morocco,MAR,2021-03-21,2831,45
Morocco,MAR,2021-03-28,2895,35
Morocco,MAR,2021-04-04,3474,44
Morocco,MAR,2021-04-11,3856,49
Morocco,MAR,2021-04-18,3759,53
Morocco,MAR,2021-04-25,3590,44
Morocco,MAR,2021-05-02,2525,38
Morocco,MAR,2021-05-09,2066,38
Morocco,MAR,2021-05-16,1189,34
Morocco,MAR,2021-05-23,1995,21
Morocco,MAR,2021-05-30,2056,19
Morocco,MAR,2021-06-06,2327,35
Morocco,MAR,2021-06-13,2425,34
Morocco,MAR,2021-06-20,2743,30
Morocco,MAR,2021-06-27,2861,36
Morocco,MAR,2021-07-04,4721,42
Morocco,MAR,2021-07-11,7460,45
Morocco,MAR,2021-07-18,14083,74
Morocco,MAR,2021-07-25,19674,125
Morocco,MAR,2021-08-01,48366,226
Morocco,MAR,2021-08-08,63764,470
Morocco,MAR,2021-08-15,64784,678
Morocco,MAR,2021-08-22,54212,744
Morocco,MAR,2021-08-29,43244,684
Morocco,MAR,2021-09-05,31510,632
Morocco,MAR,2021-09-12,21652,495
Morocco,MAR,2021-09-19,15432,388
Morocco,MAR,2021-09-26,10445,256
Morocco,MAR,2021-10-03,6257,183
Morocco,MAR,2021-10-10,3973,128
Morocco,MAR,2021-10-17,3062,94
Morocco,MAR,2021-10-24,2213,69
Morocco,MAR,2021-10-31,1884,61
Morocco,MAR,2021-11-07,1347,39
Morocco,MAR,2021-11-14,850,34
Morocco,MAR,2021-11-21,673,21
Morocco,MAR,2021-11-28,818,13
Morocco,MAR,2021-12-05,853,13
Morocco,MAR,2021-12-12,879,9
Morocco,MAR,2021-12-19,1248,12
Morocco,MAR,2021-12-26,2959,19
Morocco,MAR,2022-01-02,9833,24
Morocco,MAR,2022-01-09,31701,53
Morocco,MAR,2022-01-16,46104,59
Morocco,MAR,2022-01-23,50753,150
Morocco,MAR,2022-01-30,35162,215
Morocco,MAR,2022-02-06,16901,247
Morocco,MAR,2022-02-13,8490,191
Morocco,MAR,2022-02-20,4138,115
Morocco,MAR,2022-02-27,2081,89
Morocco,MAR,2022-03-06,836,45
Morocco,MAR,2022-03-13,454,21
Morocco,MAR,2022-03-20,404,15
Morocco,MAR,2022-03-27,479,6
Morocco,MAR,2022-04-03,549,3
Morocco,MAR,2022-04-10,490,1
Morocco,MAR,2022-04-17,383,1
Morocco,MAR,2022-04-24,325,3
Morocco,MAR,2022-05-01,283,4
Morocco,MAR,2022-05-08,253,1
Morocco,MAR,2022-05-15,500,1
Morocco,MAR,2022-05-22,824,4
Morocco,MAR,2022-05-29,1202,1
Morocco,MAR,2022-06-05,2188,3
Morocco,MAR,2022-06-12,5184,3
Morocco,MAR,2022-06-19,9628,4
Morocco,MAR,2022-06-26,17729,12
Morocco,MAR,2022-07-03,21124,18
Morocco,MAR,2022-07-10,17262,35
Morocco,MAR,2022-07-17,9663,27
Morocco,MAR,2022-07-24,6810,33
Morocco,MAR,2022-07-31,3439,23
Morocco,MAR,2022-08-07,1742,22
Morocco,MAR,2022-08-14,872,12
Morocco,MAR,2022-08-21,570,2
Morocco,MAR,2022-08-28,343,1
Morocco,MAR,2022-09-04,245,3
Morocco,MAR,2022-09-11,117,2
Morocco,MAR,2022-09-18,114,1
Morocco,MAR,2022-09-25,110,1
Morocco,MAR,2022-10-02,89,0
Morocco,MAR,2022-10-09,125,0
Morocco,MAR,2022-10-16,115,0
Morocco,MAR,2022-10-23,181,2
Morocco,MAR,2022-10-30,190,1
Morocco,MAR,2022-11-06,393,0
Morocco,MAR,2022-11-13,596,2
Morocco,MAR,2022-11-20,705,0
Morocco,MAR,2022-11-27,1029,1
Morocco,MAR,2022-12-04,1001,1
Morocco,MAR,2022-12-11,823,3
Morocco,MAR,2022-12-18,663,6
Morocco,MAR,2022-12-25,462,0
Morocco,MAR,2023-01-01,351,0
Morocco,MAR,2023-01-08,273,1
Morocco,MAR,2023-01-15,188,0
Morocco,MAR,2023-01-22,119,1
Morocco,MAR,2023-01-29,47,0
Morocco,MAR,2023-02-05,54,0
Morocco,MAR,2023-02-12,56,0
Morocco,MAR,2023-02-19,39,0
Morocco,MAR,2023-02-26,71,0
Morocco,MAR,2023-03-05,44,0
Morocco,MAR,2023-03-12,40,0
Morocco,MAR,2023-03-19,59,0
Morocco,MAR,2023-03-26,37,0
Morocco,MAR,2023-04-02,57,0
Morocco,MAR,2023-04-09,54,0
Morocco,MAR,2023-04-16,156,0
Morocco,MAR,2023-04-23,241,1
Morocco,MAR,2023-04-30,333,0
Morocco,MAR,2023-05-07,369,0
Morocco,MAR,2023-05-14,348,0
Morocco,MAR,2023-05-21,373,0
Morocco,MAR,2023-05-28,180,0
Morocco,MAR,2023-06-04,168,0
Morocco,MAR,2023-06-11,102,0
Morocco,MAR,2023-06-18,86,0
Morocco,MAR,2023-06-25,47,0
Morocco,MAR,2023-07-02,32,0
Morocco,MAR,2023-07-09,23,0
Morocco,MAR,2023-07-16,33,0
Morocco,MAR,2023-07-23,21,0
Morocco,MAR,2023-07-30,28,0
Morocco,MAR,2023-08-06,20,0
Morocco,MAR,2023-08-13,27,0
Morocco,MAR,2023-08-20,74,0
Morocco,MAR,2023-08-27,161,0
Morocco,MAR,2023-09-03,309,0
Morocco,MAR,2023-09-10,312,0
Morocco,MAR,2023-09-17,254,0
Morocco,MAR,2023-09-24,205,0
Morocco,MAR,2023-10-01,177,0
Morocco,MAR,2023-10-08,138,0
Morocco,MAR,2023-10-15,132,0
Morocco,MAR,2023-10-22,136,0
Morocco,MAR,2023-10-29,124,0
Morocco,MAR,2023-11-05,0,0
Morocco,MAR,2023-11-12,196,0
Morocco,MAR,2023-11-19,104,0
Morocco,MAR,2023-11-26,104,0
Morocco,MAR,2023-12-03,116,1
Morocco,MAR,2023-12-10,94,0
Morocco,MAR,2023-12-17,99,0
Morocco,MAR,2023-12-24,109,0
Morocco,MAR,2023-12-31,105,2
Morocco,MAR,2024-01-07,130,0
Morocco,MAR,2024-01-14,113,1
Mozambique,MOZ,2020-01-05,0,0
Mozambique,MOZ,2020-01-12,0,0
Mozambique,MOZ,2020-01-19,0,0
Mozambique,MOZ,2020-01-26,0,0
Mozambique,MOZ,2020-02-02,0,0
Mozambique,MOZ,2020-02-09,0,0
Mozambique,MOZ,2020-02-16,0,0
Mozambique,MOZ,2020-02-23,0,0
Mozambique,MOZ,2020-03-01,0,0
Mozambique,MOZ,2020-03-08,0,0
Mozambique,MOZ,2020-03-15,0,0
Mozambique,MOZ,2020-03-22,0,0
Mozambique,MOZ,2020-03-29,8,0
Mozambique,MOZ,2020-04-05,2,0
Mozambique,MOZ,2020-04-12,10,0
Mozambique,MOZ,2020-04-19,15,0
Mozambique,MOZ,2020-04-26,35,0
Mozambique,MOZ,2020-05-03,10,0
Mozambique,MOZ,2020-05-10,7,0
Mozambique,MOZ,2020-05-17,42,0
Mozambique,MOZ,2020-05-24,39,0
Mozambique,MOZ,2020-05-31,76,2
Mozambique,MOZ,2020-06-07,167,0
Mozambique,MOZ,2020-06-14,142,0
Mozambique,MOZ,2020-06-21,135,2
Mozambique,MOZ,2020-06-28,151,1
Mozambique,MOZ,2020-07-05,130,2
Mozambique,MOZ,2020-07-12,166,2
Mozambique,MOZ,2020-07-19,300,1
Mozambique,MOZ,2020-07-26,181,1
Mozambique,MOZ,2020-08-02,291,1
Mozambique,MOZ,2020-08-09,334,6
Mozambique,MOZ,2020-08-16,550,1
Mozambique,MOZ,2020-08-23,513,1
Mozambique,MOZ,2020-08-30,456,2
Mozambique,MOZ,2020-09-06,581,4
Mozambique,MOZ,2020-09-13,699,9
Mozambique,MOZ,2020-09-20,1497,6
Mozambique,MOZ,2020-09-27,1220,13
Mozambique,MOZ,2020-10-04,1292,10
Mozambique,MOZ,2020-10-11,795,7
Mozambique,MOZ,2020-10-18,863,3
Mozambique,MOZ,2020-10-25,1188,11
Mozambique,MOZ,2020-11-01,974,7
Mozambique,MOZ,2020-11-08,708,7
Mozambique,MOZ,2020-11-15,763,11
Mozambique,MOZ,2020-11-22,641,13
Mozambique,MOZ,2020-11-29,605,6
Mozambique,MOZ,2020-12-06,547,4
Mozambique,MOZ,2020-12-13,679,7
Mozambique,MOZ,2020-12-20,665,7
Mozambique,MOZ,2020-12-27,685,12
Mozambique,MOZ,2021-01-03,806,9
Mozambique,MOZ,2021-01-10,2393,19
Mozambique,MOZ,2021-01-17,4501,47
Mozambique,MOZ,2021-01-24,5766,63
Mozambique,MOZ,2021-01-31,6077,66
Mozambique,MOZ,2021-02-07,6407,88
Mozambique,MOZ,2021-02-14,5339,74
Mozambique,MOZ,2021-02-21,5517,62
Mozambique,MOZ,2021-02-28,3804,43
Mozambique,MOZ,2021-03-07,3359,56
Mozambique,MOZ,2021-03-14,2165,36
Mozambique,MOZ,2021-03-21,1768,24
Mozambique,MOZ,2021-03-28,947,16
Mozambique,MOZ,2021-04-04,994,20
Mozambique,MOZ,2021-04-11,573,7
Mozambique,MOZ,2021-04-18,556,9
Mozambique,MOZ,2021-04-25,509,9
Mozambique,MOZ,2021-05-02,322,7
Mozambique,MOZ,2021-05-09,201,7
Mozambique,MOZ,2021-05-16,244,5
Mozambique,MOZ,2021-05-23,158,5
Mozambique,MOZ,2021-05-30,156,5
Mozambique,MOZ,2021-06-06,358,1
Mozambique,MOZ,2021-06-13,379,3
Mozambique,MOZ,2021-06-20,906,7
Mozambique,MOZ,2021-06-27,2337,20
Mozambique,MOZ,2021-07-04,4509,30
Mozambique,MOZ,2021-07-11,8722,65
Mozambique,MOZ,2021-07-18,10217,137
Mozambique,MOZ,2021-07-25,10608,158
Mozambique,MOZ,2021-08-01,13268,177
Mozambique,MOZ,2021-08-08,9771,166
Mozambique,MOZ,2021-08-15,6545,107
Mozambique,MOZ,2021-08-22,4179,78
Mozambique,MOZ,2021-08-29,3201,57
Mozambique,MOZ,2021-09-05,2061,35
Mozambique,MOZ,2021-09-12,1303,15
Mozambique,MOZ,2021-09-19,893,11
